Hybridization REF	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-BH-A0BA-11A-22R-A089-07	TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0H9-11A-22R-A089-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0BZ-11A-61R-A12P-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-BH-A1EO-11A-31R-A137-07
APBB2	1.4005	1.2575	0.65875	0.22875	0.93125	1.14025	0.60025	0.73175	1.0255	1.1225	2.17525	0.70975	0.18125	1.4135	1.2415	1.463	1.6015	1.14425	0.19125	2.24325	2.3555	0.8035	1.339	-0.016	1.142	0.5345	0.586	0.64875	-0.0595	1.604	1.8515	1.58175	0.25975	0.85475	0.81	0.64	1.33	1.04725	1.3025	1.76225	0.6725	1.5825	-0.629333333333333	0.42925	1.5605	1.33775	0.791	1.3095	1.32025	0.4925	1.79275	1.61425	-0.52075	1.107	2.56325	-0.0515	1.60025	1.08	0.15275	0.967	1.65225
PRO0478	-0.5155	-0.345375	-0.843375	-0.452375	-0.1255	-0.912	-1.0765	-0.834	-0.64075	-0.523	-0.22225	-0.543	-1.0005	-0.609	-1.072875	-0.739125	-0.42975	-0.504875	-1.0105	-1.00825	-0.21025	-0.959	-0.394625	-0.4255	-0.155	1.249375	0.26925	-0.2085	0.4265	-0.864875	-0.433	-0.9845	-0.6315	-0.238875	-0.60725	0.12325	-1.526	-0.7185	-0.40875	-0.445875	0.29175	-0.458375	3.953625	-1.0435	-1.00075	-0.912125	-0.719	-0.585875	-0.910625	-0.1545	-1.054875	-1.035	-0.403	-1.06475	-0.64325	-0.755375	-0.98175	-0.754375	-0.112625	-0.6655	-1.356875
KLHL13	1.8995	-0.82375	2.0685	2.532	1.186	3.975	2.5535	2.1655	1.579	2.00125	-1.1885	2.328	3.08625	1.943	1.75175	2.01225	1.35125	2.82175	2.3705	-0.51125	-1.56	1.60725	2.533	1.9405	1.89075	2.439	2.52175	2.2285	1.7715	1.4445	0.36025	1.19475	1.663	2.31825	3.204	1.008	2.12375	1.27825	1.78475	1.11125	1.261	1.332	-1.39525	1.84025	0.924	0.71375	1.266	2.44775	2.31175	1.69325	-0.79025	-1.87225	2.0335	1.23675	-1.56	2.81425	0.356	1.49775	1.54225	1.2155	-0.79825
PRSSL1	0.0498333333333333	0.179	-0.335833333333333	-0.603	-0.754833333333333	-0.9635	-0.702833333333333	-0.557	-0.551666666666667	-0.812333333333333	-0.0828333333333333	-0.8065	-0.613	-0.1595	0.0595	0.288	-0.206666666666667	-0.988666666666667	-0.624	-0.195833333333333	-0.288833333333333	-0.6895	-1.01383333333333	-0.487166666666667	-0.751166666666667	-1.33833333333333	-0.730666666666667	-1.30883333333333	-0.294166666666667	0.127333333333333	-0.185	-0.0845	-0.374333333333333	-0.421166666666667	-0.371666666666667	-0.123166666666667	-0.342833333333333	-0.475	0.0126666666666667	-0.256333333333333	-1.01183333333333	-0.253333333333333	0.411666666666667	-1.20433333333333	-0.136	-0.248166666666667	0.214	-0.8255	-0.0526666666666667	-0.461666666666667	-0.0511666666666667	-0.0131666666666667	-1.03566666666667	0.157833333333333	-0.2685	-0.916333333333334	0.108333333333333	-0.295333333333333	-0.3135	-0.0963333333333333	0.8335
PDCL3	0.330833333333333	0.0133333333333333	0.570833333333333	0.767333333333333	0.568166666666667	1.0005	0.387333333333333	0.428	0.3205	0.486166666666667	-0.193333333333333	0.358	0.583333333333333	-0.561833333333333	0.382833333333333	0.238666666666667	0.0738333333333333	0.9245	0.665333333333333	0.139666666666667	0.467166666666667	0.799333333333333	0.787666666666667	0.015	0.445666666666667	0.0888333333333333	-0.0755	0.1715	-0.0105	0.740833333333333	0.326166666666667	0.159166666666667	0.164	0.221	0.597666666666667	0.2925	0.439166666666667	0.579666666666667	0.290833333333333	0.0365	-0.0165	0.516833333333333	-0.736833333333333	-0.0758333333333333	-0.0456666666666667	0.0123333333333333	-0.285666666666667	-0.1775	0.3105	0.0925	0.278666666666667	-0.3525	0.139	-0.1875	-0.283666666666667	0.480666666666667	-0.677666666666667	0.5015	-0.0921666666666667	-0.1185	-0.1375
DECR1	0.272625	0.775875	-0.213125	-0.374125	0.180125	0.20525	-0.029375	0.0195	0.0255	0.243375	1.35475	0.016	0.11875	0.274625	0.399375	0.753125	0.557125	-0.32575	-0.412625	1.164	1.5305	0.676125	0.088375	-0.161625	0.297125	-0.090625	0.008625	-0.38025	-0.29125	0.28	1.48375	1.78725	-0.197875	-0.1175	0.080625	0.455	0.047125	0.305	0.378125	0.527875	0.439	0.829875	-2.820625	0.14875	0.85175	0.675375	0.928125	0.569625	0.31325	-0.058625	1.317625	1.436625	0.096125	0.360625	1.66825	0.254	2.04175	0.99075	0.411	0.019	1.07775
SALL1	-2.08516666666667	-4.53566666666667	-2.02033333333333	-3.01783333333333	-3.69033333333333	-2.71366666666667	-2.21416666666667	-3.53833333333333	-2.78716666666667	-2.91983333333333	-2.37433333333333	-2.77733333333333	-3.22533333333333	-2.258	-2.64933333333333	-2.5455	-2.97116666666667	-2.013	-3.60016666666667	-1.437	-4.08933333333333	-3.11933333333333	-3.32283333333333	-4.59366666666667	-2.8985	-4.36816666666667	-2.9685	-4.04916666666667	-4.14583333333333	-2.32766666666667	-3.39083333333333	-3.0495	-2.79683333333333	-4.24066666666667	-4.4745	-3.57216666666667	-2.699	-2.90416666666667	-4.246	-3.41133333333333	-4.82666666666667	-3.06466666666667	-2.2424	-3.922	-3.711	-2.67633333333333	-3.13383333333333	-4.21933333333333	-1.6495	-3.656	-3.4154	-5.443	-3.5405	-2.36483333333333	-4.33666666666667	-4.2345	-3.45866666666667	-4.059	-3.8905	-3.61666666666667	-3.83016666666667
CADM4	0.311333333333333	-0.0641666666666668	0.193	0.565	0.0923333333333333	0.519333333333333	-0.0936666666666667	0.237833333333333	0.101833333333333	0.517166666666667	-0.8795	0.308833333333333	0.729666666666667	-0.1968	-0.5954	0.353333333333333	0.1005	-0.0126666666666666	0.174166666666667	0.199666666666667	-1.0475	-0.0113333333333333	0.852833333333333	0.672166666666667	0.0151666666666667	-0.148166666666667	0.312666666666667	0.199833333333333	-0.1985	-0.290666666666667	0.571833333333333	0.196666666666667	0.0643333333333333	0.319166666666667	-0.459833333333333	-1.1002	-0.101666666666667	-0.145666666666667	0.087	0.728333333333333	1.00166666666667	-0.107166666666667	-0.4805	0.357666666666667	0.1135	0.357333333333333	0.0281666666666667	-0.0651666666666667	-0.0305	0.0668333333333334	-1.23266666666667	-0.655333333333333	0.465666666666667	0.0146666666666667	-0.624	0.724166666666667	-0.682666666666667	-0.330333333333333	0.2715	0.5285	-0.433833333333333
RPS18	-0.184428571428571	-0.560071428571429	0.318928571428571	0.554	0.109642857142857	-0.220357142857143	0.659071428571429	0.231571428571429	0.686142857142857	0.365214285714286	-0.370285714285714	0.644571428571429	0.582857142857143	1.59678571428571	1.71785714285714	1.28871428571429	0.453285714285714	-0.5405	1.19407142857143	-0.408142857142857	-0.447428571428571	0.971642857142857	0.933642857142857	1.49292857142857	-0.000928571428571422	0.108642857142857	1.23178571428571	0.241642857142857	-0.0982857142857143	0.0637142857142857	-0.231571428571428	0.302357142857143	1.10885714285714	0.707714285714286	0.450928571428571	0.827785714285714	0.382571428571429	0.9515	0.567214285714286	0.302285714285714	0.617285714285714	0.00914285714285717	1.37428571428571	1.43542857142857	0.00514285714285715	-0.229714285714286	0.550714285714286	0.272142857142857	0.558857142857143	0.989071428571428	-0.590142857142857	1.09607142857143	1.3835	0.598428571428572	-0.0769285714285715	0.364428571428571	0.621357142857143	1.09535714285714	0.663428571428571	0.744357142857143	0.298285714285714
HNRPD	-0.14825	-0.561833333333333	0.06425	0.1675	-0.0465833333333333	-0.109833333333333	0.07	0.02175	-0.220666666666667	-0.0705	-0.363333333333333	-0.0976666666666667	-0.0371666666666667	-0.727	-0.6045	-1.03866666666667	-0.561333333333333	0.466583333333333	0.0551666666666667	-0.417166666666667	-0.334416666666667	-0.125583333333333	-0.344083333333333	-0.230916666666667	-0.277	-0.155666666666667	-0.302166666666667	0.07575	-0.0781666666666667	-0.223916666666667	-0.404916666666667	-0.23375	-0.0966666666666667	-0.122333333333333	-0.0476666666666667	-0.00841666666666669	0.00433333333333332	-0.351083333333333	-0.530333333333333	-0.45625	-1.06116666666667	-0.3765	-1.43472727272727	-0.552333333333333	-0.471166666666667	-0.412666666666667	-0.521916666666667	-0.556583333333333	-0.18675	-0.24375	-0.158333333333333	-0.680583333333333	-0.287833333333333	-0.648166666666667	-0.590916666666667	-0.272916666666667	-0.69025	-0.198416666666667	-0.580833333333333	-0.286	-1.0445
CFHR5	-0.350833333333333	-0.0228333333333333	0.124833333333333	-0.298333333333333	-0.328166666666667	5.41066666666667	0.9264	0.2292	-0.534	0.217166666666667	0.172333333333333	0.00366666666666667	0.149166666666667	0.4785	0.96	0.0715	1.49733333333333	0.0916666666666667	0.3594	-0.1408	0.972833333333333	-0.2135	0.4385	1.0225	0.1274	0.287666666666667	0.3462	-0.163333333333333	0.615	-0.59425	-0.069	0.525333333333333	0.562166666666667	0.567166666666667	2.7292	-0.16325	1.0395	1.1975	-0.4294	-0.4604	0.4406	0.612	0.5608	1.85	0.2568	0.5682	1.3618	0.3576	0.338	0.346	0.732166666666667	3.1365	0.578666666666667	1.4584	0.0561666666666667	1.69383333333333	-0.0314	0.7765	-0.8186	0.1398	0.721
SLC10A7	0.332875	-0.07625	0.360625	0.333125	0.39725	0.530875	0.450125	0.696125	0.403375	0.411125	0.1925	0.45275	0.276	0.441375	-0.478857142857143	-0.121	0.08125	0.645375	0.55825	0.24975	0.237875	0.284375	0.456125	0.25525	0.466375	0.06275	-0.113285714285714	0.47375	0.1665	0.633125	0.312375	0.173375	0.1565	0.221375	-0.185625	0.4705	0.376714285714286	0.234625	0.201125	-0.152125	-0.554625	-0.403375	-0.893571428571429	0.0935	0.10425	0.063125	0.125875	0.15075	0.4185	0.024125	0.073625	-0.3415	-0.10075	0.0338571428571428	0.0170000000000001	-0.0385	0.217375	0.115571428571429	-0.517625	0.07025	-0.139625
OR2K2	-0.125	-0.2665	-0.72	0.227	-0.0925	-0.5405	0.548	-0.2285	-0.455	-0.7665	0.595	-0.254	-0.3345	0.972	-0.181	1.36	-0.1225	0.6035	0.4445	-0.8025	-0.434	0.924	-0.2565	0.358	-0.2185	0.846	-0.2825	0.5055	0.06	1.943	-0.8735	-0.176	-1.436	-0.384	3.2755	1.0115	-0.5905	-0.045	0.2655	-0.5315	0.5205	-0.6085	1.0575	1.422	-0.608	1.123	0.057	0.1935	0.953	-0.037	0.486	0.139	0.034	-1.379	0.26	0.5305	-0.5435	0.809	1.3295	-0.578	0.1185
LMAN1	-0.651875	-0.946375	-0.592375	-1.0435	-0.753375	0.123	-0.86025	-0.594625	-0.812875	-0.31725	-1.29625	-0.96375	-0.657375	-1.40125	-1.6165	-1.764625	-1.492375	0.0475	-1.007625	-1.306625	-1.126	-1.096625	-0.5625	-1.095	-0.99575	-1.47275	-1.55475	-1.307875	-0.520875	-0.603	-1.132	-1.223125	-0.661875	-0.79325	-0.943125	-0.403	-0.977125	-1.151375	-1.019875	-1.3695	-2.229375	-1.48025	1.1375	-1.455125	-1.259125	-1.552875	-1.294875	-1.45225	-1.159125	-1.356125	-1.609375	-1.11725	-1.58575	-1.540375	-1.18575	-1.417	-1.083	-1.036375	-1.753875	-1.6865	-1.893875
SUHW1	-3.421	-3.15575	-3.4185	-2.82875	-3.813	-3.52825	-3.51725	-3.52925	-3.9075	-3.7415	-3.523	-3.6285	-2.46525	-1.908	-2.18166666666667	-3.58625	-3.8175	-3.809	-3.31975	-1.62033333333333	-4.05	-4.13275	-4.3415	-4.057	-3.5975	-3.3985	-2.76775	-3.04925	-2.53625	-3.67025	-3.3965	-3.0325	-3.178	-3.4265	-3.154	-1.84675	-2.2225	-4.29575	-3.4585	-3.356	-3.42	-3.66275	-1.718	-3.79933333333333	-3.4085	-4.20675	-3.85775	-3.66225	-2.9785	-2.684	-3.949	-3.4755	-3.00075	-3.10475	-3.09625	-3.116	-3.7215	-3.58975	-3.572	-3.4805	-4.481
CHD8	-0.1602	-0.4168	-0.4708	-0.1464	-0.1488	-0.2885	-0.2895	-0.2721	-0.1627	-0.2247	-0.7628	-0.1876	-0.3984	-0.9155	-0.8812	-0.5199	-0.7411	-0.9806	-0.4522	-0.663	-0.9084	-0.2266	-0.6374	-0.3019	0.1054	0.164	-0.5223	-0.3047	-0.0554	-0.8317	-0.4778	-0.4463	-0.2499	-0.5079	-0.4355	-0.768	-0.2217	-0.7593	-0.6651	-0.355	0.2831	-0.306	-1.1746	-0.4193	-0.1644	-0.1913	-0.2628	-0.0054	-0.1259	-0.483	-0.5342	-0.7276	0.081	-0.5821	-0.8914	-0.3726	-0.4764	-0.5982	-0.2975	-0.2806	-0.331
SUMO1	0.0833	-0.0184	0.1008	0.023	0.1488	0.1117	0.0135	0.3333	0.0126	0.0798	-0.2159	-0.1266	-0.0539	0.4514	0.4726	0.5718	0.4952	-0.1265	0.1095	0.3591	0.4466	0.5607	0.3657	0.3778	0.076	-0.3244	0.0535	-0.3746	-0.7285	0.5569	0.1421	0.2114	0.0785	0.2966	0.286	0.3546	0.792	0.8347	0.6356	0.5683	-0.3406	-0.0407	-0.413	0.5879	0.0412	0.1003	0.54	-0.2508	0.2321	0.1308	0.7086	0.5473	-0.1757	0.4383	0.0917	0.0649	0.3052	0.6775	0.1462	0.244	0.7419
GP1BA	0.1133	0.2251	0.1987	0.0866	0.2978	0.097	0.0504	0.1068	-0.00759999999999999	0.4948	0.0282	0.3771	0.225	0.3246	0.6373	0.3078	1.8191	0.4852	0.1201	0.1192	0.6231	0.6964	-0.2	0.8427	0.9992	1.0792	0.9997	0.3351	3.5224	0.141	1.1239	0.1003	1.1339	0.9166	1.0924	1.97588888888889	0.4219	0.4634	1.2469	0.3046	0.5791	0.9639	2.06644444444444	0.9978	0.7732	1.2413	0.5657	0.3882	0.4177	0.729	-0.0999	0.5306	-0.0194	1.29	0.21	0.3319	0.4097	1.4389	1.4857	0.8204	0.546
